"2021-02-13","16:00","0007",4.0
"2021-02-13","17:00","0007",5.0
"2021-02-13","18:00","0007",6.0
"2021-02-13","19:00","0007",8.0
"2021-02-13","20:00","0007",6.0
"2021-02-13","21:00","0007",7.0
"2021-02-13","22:00","0007",6.0
"2021-02-13","23:00","0007",4.0
"2021-02-09","00:00","0001",18.0
"2021-02-09","01:00","0001",9.0
"2021-02-09","02:00","0001",16.0
"2021-02-09","03:00","0001",9.0
"2021-02-09","04:00","0001",6.0
"2021-02-09","05:00","0001",19.0
"2021-02-09","06:00","0001",16.0
"2021-02-09","07:00","0001",13.0
"2021-02-09","08:00","0001",12.0
"2021-02-09","09:00","0001",14.0
"2021-02-09","10:00","0001",10.0
"2021-02-09","11:00","0001",11.0
"2021-02-09","12:00","0001",13.0
"2021-02-09","13:00","0001",12.0
"2021-02-09","14:00","0001",11.0
"2021-02-09","15:00","0001",9.0
"2021-02-09","16:00","0001",7.0
"2021-02-09","17:00","0001",12.0
"2021-02-09","18:00","0001",7.0
"2021-02-09","19:00","0001",6.0
"2021-02-09","20:00","0001",10.0
"2021-02-09","21:00","0001",10.0
"2021-02-09","22:00","0001",15.0
"2021-02-09","23:00","0001",16.0
"2021-02-10","00:00","0001",13.0
"2021-02-10","01:00","0001",13.0
"2021-02-10","02:00","0001",9.0
"2021-02-10","03:00","0001",10.0
"2021-02-10","04:00","0001",8.0
"2021-02-10","05:00","0001",12.0
"2021-02-10","06:00","0001",9.0
"2021-02-10","07:00","0001",7.0
"2021-02-10","08:00","0001",11.0
"2021-02-10","09:00","0001",12.0
"2021-02-10","10:00","0001",7.0
"2021-02-10","11:00","0001",3.0
"2021-02-10","12:00","0001",4.0
"2021-02-10","13:00","0001",6.0
"2021-02-10","14:00","0001",6.0
"2021-02-10","15:00","0001",
"2021-02-10","16:00","0001",8.0
"2021-02-10","17:00","0001",8.0
"2021-02-10","18:00","0001",7.0
"2021-02-10","19:00","0001",11.0
"2021-02-10","20:00","0001",18.0
"2021-02-10","21:00","0001",14.0
"2021-02-10","22:00","0001",15.0
"2021-02-10","23:00","0001",10.0
"2021-02-11","00:00","0001",11.0
"2021-02-11","01:00","0001",10.0
"2021-02-11","02:00","0001",8.0
"2021-02-11","03:00","0001",10.0
"2021-02-11","04:00","0001",11.0
"2021-02-11","05:00","0001",11.0
"2021-02-11","06:00","0001",6.0
"2021-02-11","07:00","0001",6.0
"2021-02-11","08:00","0001",7.0
"2021-02-11","09:00","0001",9.0
"2021-02-11","10:00","0001",5.0
"2021-02-11","11:00","0001",6.0
"2021-02-11","12:00","0001",4.0
"2021-02-11","13:00","0001",8.0
"2021-02-11","14:00","0001",7.0
"2021-02-11","15:00","0001",13.0
"2021-02-11","16:00","0001",8.0
"2021-02-11","17:00","0001",9.0
"2021-02-11","18:00","0001",8.0
"2021-02-11","19:00","0001",6.0
"2021-02-11","20:00","0001",5.0
"2021-02-11","21:00","0001",7.0
"2021-02-11","22:00","0001",5.0
"2021-02-11","23:00","0001",4.0
"2021-02-12","00:00","0001",2.0
"2021-02-12","01:00","0001",1.0
"2021-02-12","02:00","0001",1.0
"2021-02-12","03:00","0001",-1.0
"2021-02-12","04:00","0001",-1.0
"2021-02-12","05:00","0001",1.0
"2021-02-12","06:00","0001",1.0
"2021-02-12","07:00","0001",-1.0
"2021-02-12","08:00","0001",3.0
"2021-02-12","09:00","0001",4.0
"2021-02-12","10:00","0001",2.0
"2021-02-12","11:00","0001",1.0
"2021-02-12","12:00","0001",2.0
"2021-02-12","13:00","0001",5.0
"2021-02-12","14:00","0001",3.0
"2021-02-12","15:00","0001",2.0
"2021-02-12","16:00","0001",1.0
"2021-02-12","17:00","0001",0.0
"2021-02-12","18:00","0001",6.0
"2021-02-12","19:00","0001",6.0
"2021-02-12","20:00","0001",18.0
"2021-02-12","21:00","0001",13.0
"2021-02-12","22:00","0001",10.0
"2021-02-12","23:00","0001",11.0
"2021-02-13","00:00","0001",6.0
"2021-02-13","01:00","0001",6.0
"2021-02-13","02:00","0001",4.0
"2021-02-13","03:00","0001",1.0
"2021-02-13","04:00","0001",4.0
"2021-02-13","05:00","0001",3.0
"2021-02-13","06:00","0001",1.0
"2021-02-13","07:00","0001",-1.0
"2021-02-13","08:00","0001",-1.0
"2021-02-13","09:00","0001",1.0
"2021-02-13","10:00","0001",3.0
"2021-02-13","11:00","0001",3.0
"2021-02-13","12:00","0001",2.0
"2021-02-13","13:00","0001",-1.0
"2021-02-13","14:00","0001",-1.0
"2021-02-13","15:00","0001",2.0
"2021-02-13","16:00","0001",5.0
"2021-02-13","17:00","0001",4.0
"2021-02-13","18:00","0001",8.0
"2021-02-13","19:00","0001",8.0
"2021-02-13","20:00","0001",7.0
"2021-02-13","21:00","0001",13.0
"2021-02-13","22:00","0001",8.0
"2021-02-13","23:00","0001",8.0
"2021-02-09","00:00","1002",15.0
"2021-02-09","01:00","1002",16.0
"2021-02-09","02:00","1002",13.0
"2021-02-09","03:00","1002",14.0
"2021-02-09","04:00","1002",13.0
"2021-02-09","05:00","1002",10.0
"2021-02-09","06:00","1002",12.0
"2021-02-09","07:00","1002",15.0
"2021-02-09","08:00","1002",24.0
"2021-02-09","09:00","1002",48.0
"2021-02-09","10:00","1002",42.0
"2021-02-09","11:00","1002",29.0
"2021-02-09","12:00","1002",33.0
"2021-02-09","13:00","1002",39.0
"2021-02-09","14:00","1002",27.0
"2021-02-09","15:00","1002",-3.0
"2021-02-09","16:00","1002",
"2021-02-09","17:00","1002",2.0
"2021-02-09","18:00","1002",7.0
"2021-02-09","19:00","1002",4.0
"2021-02-09","20:00","1002",8.0
"2021-02-09","21:00","1002",-3.0
"2021-02-09","22:00","1002",-2.0
"2021-02-09","23:00","1002",11.0
"2021-02-10","00:00","1002",11.0
"2021-02-10","01:00","1002",5.0
"2021-02-10","02:00","1002",8.0
"2021-02-10","03:00","1002",9.0
"2021-02-10","04:00","1002",9.0
"2021-02-10","05:00","1002",10.0
"2021-02-10","06:00","1002",8.0
"2021-02-10","07:00","1002",8.0
"2021-02-10","08:00","1002",34.0
"2021-02-10","09:00","1002",50.0
"2021-02-10","10:00","1002",42.0
"2021-02-10","11:00","1002",30.0
"2021-02-10","12:00","1002",22.0
"2021-02-10","13:00","1002",17.0
"2021-02-10","14:00","1002",14.0
"2021-02-10","15:00","1002",14.0
"2021-02-10","16:00","1002",
"2021-02-10","17:00","1002",
"2021-02-10","18:00","1002",
"2021-02-10","19:00","1002",
"2021-02-10","20:00","1002",2.0
"2021-02-10","21:00","1002",2.0
"2021-02-10","22:00","1002",11.0
"2021-02-10","23:00","1002",9.0
"2021-02-11","00:00","1002",11.0
"2021-02-11","01:00","1002",8.0
"2021-02-11","02:00","1002",1.0
"2021-02-11","03:00","1002",-1.0
"2021-02-11","04:00","1002",1.0
"2021-02-11","05:00","1002",4.0
"2021-02-11","06:00","1002",2.0
"2021-02-11","07:00","1002",13.0
"2021-02-11","08:00","1002",14.0
"2021-02-11","09:00","1002",18.0
"2021-02-11","10:00","1002",16.0
"2021-02-11","11:00","1002",17.0
"2021-02-11","12:00","1002",6.0
"2021-02-11","13:00","1002",
"2021-02-11","14:00","1002",
"2021-02-11","15:00","1002",19.0
"2021-02-11","16:00","1002",8.0
"2021-02-11","17:00","1002",7.0
"2021-02-11","18:00","1002",5.0
"2021-02-11","19:00","1002",2.0
"2021-02-11","20:00","1002",8.0
"2021-02-11","21:00","1002",8.0
"2021-02-11","22:00","1002",6.0
"2021-02-11","23:00","1002",-5.0
"2021-02-12","00:00","1002",-3.0
"2021-02-12","01:00","1002",1.0
"2021-02-12","02:00","1002",-4.0
"2021-02-12","03:00","1002",0.0
"2021-02-12","04:00","1002",-4.0
"2021-02-12","05:00","1002",-5.0
"2021-02-12","06:00","1002",-4.0
"2021-02-12","07:00","1002",-1.0
"2021-02-12","08:00","1002",7.0
"2021-02-12","09:00","1002",56.0
"2021-02-12","10:00","1002",34.0
"2021-02-12","11:00","1002",21.0
"2021-02-12","12:00","1002",9.0
"2021-02-12","13:00","1002",8.0
"2021-02-12","14:00","1002",0.0
"2021-02-12","15:00","1002",0.0
"2021-02-12","16:00","1002",
"2021-02-12","17:00","1002",
"2021-02-12","18:00","1002",
"2021-02-12","19:00","1002",
"2021-02-12","20:00","1002",-2.0
"2021-02-12","21:00","1002",-4.0
"2021-02-12","22:00","1002",
"2021-02-12","23:00","1002",1.0
"2021-02-13","00:00","1002",2.0
"2021-02-13","01:00","1002",-4.0
"2021-02-13","02:00","1002",-3.0
"2021-02-13","03:00","1002",-3.0
"2021-02-13","04:00","1002",6.0
"2021-02-13","05:00","1002",3.0
"2021-02-13","06:00","1002",
"2021-02-13","07:00","1002",
"2021-02-13","08:00","1002",30.0
"2021-02-13","09:00","1002",37.0
"2021-02-13","10:00","1002",5.0
"2021-02-13","11:00","1002",11.0
"2021-02-13","12:00","1002",13.0
"2021-02-13","13:00","1002",12.0
"2021-02-13","14:00","1002",10.0
"2021-02-13","15:00","1002",
"2021-02-13","16:00","1002",
"2021-02-13","17:00","1002",
"2021-02-13","18:00","1002",
"2021-02-13","19:00","1002",
"2021-02-13","20:00","1002",
"2021-02-13","21:00","1002",
"2021-02-13","22:00","1002",
"2021-02-13","23:00","1002",-2.0
"2021-02-09","00:00","0002",7.7
"2021-02-12","00:00","0002",2.6
"2021-02-09","00:00","0002",12.0
"2021-02-09","01:00","0002",10.0
"2021-02-09","02:00","0002",15.0
"2021-02-09","03:00","0002",10.0
"2021-02-09","04:00","0002",12.0
"2021-02-09","05:00","0002",9.0
"2021-02-09","06:00","0002",7.0
"2021-02-09","07:00","0002",6.0
"2021-02-09","08:00","0002",8.0
"2021-02-09","09:00","0002",8.0
"2021-02-09","10:00","0002",6.0
"2021-02-09","11:00","0002",7.0
"2021-02-09","12:00","0002",5.0
"2021-02-09","13:00","0002",4.0
"2021-02-09","14:00","0002",9.0
"2021-02-09","15:00","0002",8.0
"2021-02-09","16:00","0002",8.0
"2021-02-09","17:00","0002",7.0
"2021-02-09","18:00","0002",5.0
"2021-02-09","19:00","0002",4.0
"2021-02-09","20:00","0002",4.0
"2021-02-09","21:00","0002",6.0
"2021-02-09","22:00","0002",9.0
"2021-02-09","23:00","0002",10.0
"2021-02-10","00:00","0002",8.0
"2021-02-10","01:00","0002",7.0
"2021-02-10","02:00","0002",7.0
"2021-02-10","03:00","0002",6.0
"2021-02-10","04:00","0002",6.0
"2021-02-10","05:00","0002",2.0
"2021-02-10","06:00","0002",3.0
"2021-02-10","07:00","0002",5.0
"2021-02-10","08:00","0002",7.0
"2021-02-10","09:00","0002",9.0
"2021-02-10","10:00","0002",5.0
"2021-02-10","11:00","0002",3.0
"2021-02-10","12:00","0002",6.0
"2021-02-10","13:00","0002",8.0
"2021-02-10","14:00","0002",7.0
"2021-02-10","15:00","0002",7.0
"2021-02-10","16:00","0002",8.0
"2021-02-10","17:00","0002",10.0
"2021-02-10","18:00","0002",10.0
"2021-02-10","19:00","0002",6.0
"2021-02-10","20:00","0002",9.0
"2021-02-10","21:00","0002",7.0
"2021-02-10","22:00","0002",9.0
"2021-02-10","23:00","0002",7.0
"2021-02-11","00:00","0002",6.0
"2021-02-11","01:00","0002",7.0
"2021-02-11","02:00","0002",9.0
"2021-02-11","03:00","0002",6.0
"2021-02-11","04:00","0002",8.0
"2021-02-11","05:00","0002",6.0
"2021-02-11","06:00","0002",8.0
"2021-02-11","07:00","0002",5.0
"2021-02-11","08:00","0002",7.0
"2021-02-11","09:00","0002",6.0
"2021-02-11","10:00","0002",7.0
"2021-02-11","11:00","0002",9.0
"2021-02-11","12:00","0002",7.0
"2021-02-11","13:00","0002",7.0
"2021-02-11","14:00","0002",6.0
"2021-02-11","15:00","0002",4.0
"2021-02-11","16:00","0002",4.0
"2021-02-11","17:00","0002",6.0
"2021-02-11","18:00","0002",6.0
"2021-02-11","19:00","0002",4.0
"2021-02-11","20:00","0002",3.0
"2021-02-11","21:00","0002",2.0
"2021-02-11","22:00","0002",2.0
"2021-02-11","23:00","0002",5.0
"2021-02-12","00:00","0002",3.0
"2021-02-12","01:00","0002",2.0
"2021-02-12","02:00","0002",7.0
"2021-02-12","03:00","0002",4.0
"2021-02-12","04:00","0002",3.0
"2021-02-12","05:00","0002",8.0
"2021-02-12","06:00","0002",6.0
"2021-02-12","07:00","0002",2.0
"2021-02-12","08:00","0002",2.0
"2021-02-12","09:00","0002",3.0
"2021-02-12","10:00","0002",3.0
"2021-02-12","11:00","0002",3.0
"2021-02-12","12:00","0002",1.0
"2021-02-12","13:00","0002",2.0
"2021-02-12","14:00","0002",3.0
"2021-02-12","15:00","0002",3.0
"2021-02-12","16:00","0002",3.0
"2021-02-12","17:00","0002",2.0
"2021-02-12","18:00","0002",5.0
"2021-02-12","19:00","0002",5.0
"2021-02-12","20:00","0002",4.0
"2021-02-12","21:00","0002",7.0
"2021-02-12","22:00","0002",7.0
"2021-02-12","23:00","0002",6.0
"2021-02-13","00:00","0002",4.0
"2021-02-13","01:00","0002",2.0
"2021-02-13","02:00","0002",4.0
"2021-02-13","03:00","0002",4.0
"2021-02-13","04:00","0002",2.0
"2021-02-13","05:00","0002",3.0
"2021-02-13","06:00","0002",6.0
"2021-02-13","07:00","0002",5.0
"2021-02-13","08:00","0002",4.0
"2021-02-13","09:00","0002",6.0
"2021-02-13","10:00","0002",3.0
"2021-02-13","11:00","0002",5.0
"2021-02-13","12:00","0002",7.0
"2021-02-13","13:00","0002",4.0
"2021-02-13","14:00","0002",3.0
"2021-02-13","15:00","0002",5.0
"2021-02-13","16:00","0002",7.0
"2021-02-13","17:00","0002",5.0
"2021-02-13","18:00","0002",5.0
"2021-02-13","19:00","0002",6.0
"2021-02-13","20:00","0002",8.0
"2021-02-13","21:00","0002",7.0
"2021-02-13","22:00","0002",7.0
"2021-02-13","23:00","0002",6.0
"2021-02-09","00:00","5001",30.0
"2021-02-09","01:00","5001",28.0
"2021-02-09","02:00","5001",28.0
"2021-02-09","03:00","5001",29.0
"2021-02-09","04:00","5001",36.0
"2021-02-09","05:00","5001",34.0
"2021-02-09","06:00","5001",31.0
"2021-02-09","07:00","5001",35.0
"2021-02-09","08:00","5001",36.0
"2021-02-09","09:00","5001",31.0
"2021-02-09","10:00","5001",35.0
"2021-02-09","11:00","5001",43.0
"2021-02-09","12:00","5001",44.0
"2021-02-09","13:00","5001",29.0
"2021-02-09","14:00","5001",27.0
"2021-02-09","15:00","5001",28.0
"2021-02-09","16:00","5001",30.0
"2021-02-09","17:00","5001",24.0
"2021-02-09","18:00","5001",20.0
"2021-02-09","19:00","5001",27.0
"2021-02-09","20:00","5001",30.0
"2021-02-09","21:00","5001",25.0
"2021-02-09","22:00","5001",27.0
"2021-02-09","23:00","5001",29.0
"2021-02-10","00:00","5001",31.0
"2021-02-10","01:00","5001",28.0
"2021-02-10","02:00","5001",27.0
"2021-02-10","03:00","5001",27.0
"2021-02-10","04:00","5001",29.0
"2021-02-10","05:00","5001",26.0
"2021-02-10","06:00","5001",29.0
"2021-02-10","07:00","5001",29.0
"2021-02-10","08:00","5001",40.0
"2021-02-10","09:00","5001",46.0
"2021-02-10","10:00","5001",46.0
"2021-02-10","11:00","5001",38.0
"2021-02-10","12:00","5001",28.0
"2021-02-10","13:00","5001",9.0
"2021-02-10","14:00","5001",7.0
"2021-02-10","15:00","5001",7.0
"2021-02-10","16:00","5001",11.0
"2021-02-10","17:00","5001",9.0
"2021-02-10","18:00","5001",6.0
"2021-02-10","19:00","5001",9.0
"2021-02-10","20:00","5001",8.0
"2021-02-10","21:00","5001",13.0
"2021-02-10","22:00","5001",9.0
"2021-02-10","23:00","5001",13.0
"2021-02-11","00:00","5001",17.0
"2021-02-11","01:00","5001",15.0
"2021-02-11","02:00","5001",14.0
"2021-02-11","03:00","5001",16.0
"2021-02-11","04:00","5001",17.0
"2021-02-11","05:00","5001",18.0
"2021-02-11","06:00","5001",18.0
"2021-02-11","07:00","5001",22.0
"2021-02-11","08:00","5001",28.0
"2021-02-11","09:00","5001",30.0
"2021-02-11","10:00","5001",29.0
"2021-02-11","11:00","5001",26.0
"2021-02-11","12:00","5001",23.0
"2021-02-11","13:00","5001",25.0
"2021-02-11","14:00","5001",23.0
"2021-02-11","15:00","5001",20.0
"2021-02-11","16:00","5001",22.0
"2021-02-11","17:00","5001",25.0
"2021-02-11","18:00","5001",20.0
"2021-02-11","19:00","5001",17.0
"2021-02-11","20:00","5001",19.0
"2021-02-11","21:00","5001",23.0
"2021-02-11","22:00","5001",24.0
"2021-02-11","23:00","5001",27.0
"2021-02-12","00:00","5001",33.0
"2021-02-12","01:00","5001",27.0
"2021-02-12","02:00","5001",16.0
"2021-02-12","03:00","5001",7.0
"2021-02-12","04:00","5001",6.0
"2021-02-12","05:00","5001",7.0
"2021-02-12","06:00","5001",8.0
"2021-02-12","07:00","5001",7.0
"2021-02-12","08:00","5001",8.0
"2021-02-12","09:00","5001",6.0
"2021-02-12","10:00","5001",5.0
"2021-02-12","11:00","5001",2.0
"2021-02-12","12:00","5001",6.0
"2021-02-12","13:00","5001",9.0
"2021-02-12","14:00","5001",6.0
"2021-02-12","15:00","5001",4.0
"2021-02-12","16:00","5001",8.0
"2021-02-12","17:00","5001",6.0
"2021-02-12","18:00","5001",6.0
"2021-02-12","19:00","5001",8.0
"2021-02-12","20:00","5001",9.0
"2021-02-12","21:00","5001",18.0
"2021-02-12","22:00","5001",19.0
"2021-02-12","23:00","5001",17.0
"2021-02-13","00:00","5001",20.0
"2021-02-13","01:00","5001",11.0
"2021-02-13","02:00","5001",12.0
"2021-02-13","03:00","5001",13.0
"2021-02-13","04:00","5001",10.0
"2021-02-13","05:00","5001",8.0
"2021-02-13","06:00","5001",9.0
"2021-02-13","07:00","5001",8.0
"2021-02-13","08:00","5001",7.0
"2021-02-13","09:00","5001",7.0
"2021-02-13","10:00","5001",4.0
"2021-02-13","11:00","5001",3.0
"2021-02-13","12:00","5001",2.0
"2021-02-13","13:00","5001",1.0
"2021-02-13","14:00","5001",3.0
"2021-02-13","15:00","5001",3.0
"2021-02-13","16:00","5001",4.0
"2021-02-13","17:00","5001",3.0
"2021-02-13","18:00","5001",4.0
"2021-02-13","19:00","5001",4.0
"2021-02-13","20:00","5001",7.0
"2021-02-13","21:00","5001",6.0
"2021-02-13","22:00","5001",7.0
"2021-02-13","23:00","5001",7.0
"2021-02-09","00:00","5025",32.1
"2021-02-09","01:00","5025",32.8
"2021-02-09","02:00","5025",30.2
"2021-02-09","03:00","5025",36.4
"2021-02-09","04:00","5025",37.6
"2021-02-09","05:00","5025",39.1
"2021-02-09","06:00","5025",41.6
"2021-02-09","07:00","5025",40.9
"2021-02-09","08:00","5025",38.7
"2021-02-09","09:00","5025",34.2
"2021-02-09","10:00","5025",33.2
"2021-02-09","11:00","5025",31.2
"2021-02-09","12:00","5025",23.9
"2021-02-09","13:00","5025",21.0
"2021-02-09","14:00","5025",16.3
"2021-02-09","15:00","5025",14.9
"2021-02-09","16:00","5025",18.4
"2021-02-09","17:00","5025",21.3
"2021-02-09","18:00","5025",22.3
"2021-02-09","19:00","5025",23.8
"2021-02-09","20:00","5025",33.5
"2021-02-09","21:00","5025",33.5
"2021-02-09","22:00","5025",30.4
"2021-02-09","23:00","5025",33.3
"2021-02-10","00:00","5025",24.7
"2021-02-10","01:00","5025",29.7
"2021-02-10","02:00","5025",27.7
"2021-02-10","03:00","5025",30.4
"2021-02-10","04:00","5025",24.6
"2021-02-10","05:00","5025",15.8
"2021-02-10","06:00","5025",20.2
"2021-02-10","07:00","5025",22.3
"2021-02-10","08:00","5025",34.5
"2021-02-10","09:00","5025",38.2
"2021-02-10","10:00","5025",34.9
"2021-02-10","11:00","5025",25.8
"2021-02-10","12:00","5025",14.9
"2021-02-10","13:00","5025",-1.1
"2021-02-10","14:00","5025",3.2
"2021-02-10","15:00","5025",2.4
"2021-02-10","16:00","5025",4.4
"2021-02-10","17:00","5025",2.7
"2021-02-10","18:00","5025",8.1
"2021-02-10","19:00","5025",6.7
"2021-02-10","20:00","5025",12.8
"2021-02-10","21:00","5025",15.7
"2021-02-10","22:00","5025",14.4
"2021-02-10","23:00","5025",22.7
"2021-02-11","00:00","5025",23.9
"2021-02-11","01:00","5025",18.5
"2021-02-11","02:00","5025",21.5
"2021-02-11","03:00","5025",14.1
"2021-02-11","04:00","5025",12.9
"2021-02-11","05:00","5025",18.6
"2021-02-11","06:00","5025",16.8
"2021-02-11","07:00","5025",16.0
"2021-02-11","08:00","5025",29.6
"2021-02-11","09:00","5025",30.3
"2021-02-11","10:00","5025",19.9
"2021-02-11","11:00","5025",21.7
"2021-02-11","12:00","5025",16.5
"2021-02-11","13:00","5025",12.7
"2021-02-11","14:00","5025",14.5
"2021-02-11","15:00","5025",11.8
"2021-02-11","16:00","5025",11.5
"2021-02-11","17:00","5025",18.3
"2021-02-11","18:00","5025",23.1
"2021-02-11","19:00","5025",20.8
"2021-02-11","20:00","5025",21.9
"2021-02-11","21:00","5025",23.0
"2021-02-11","22:00","5025",22.3
"2021-02-11","23:00","5025",23.0
"2021-02-12","00:00","5025",25.3
"2021-02-12","01:00","5025",25.3
"2021-02-12","02:00","5025",14.4
"2021-02-12","03:00","5025",-0.6
"2021-02-12","04:00","5025",-0.7
"2021-02-12","05:00","5025",0.9
"2021-02-12","06:00","5025",3.6
"2021-02-12","07:00","5025",-1.3
"2021-02-12","08:00","5025",-0.4
"2021-02-12","09:00","5025",-0.6
"2021-02-12","10:00","5025",2.3
"2021-02-12","11:00","5025",2.7
"2021-02-12","12:00","5025",0.3
"2021-02-12","13:00","5025",3.8
"2021-02-12","14:00","5025",-2.4
"2021-02-12","15:00","5025",-1.6
"2021-02-12","16:00","5025",2.2
"2021-02-12","17:00","5025",2.1
"2021-02-12","18:00","5025",1.3
"2021-02-12","19:00","5025",8.8
"2021-02-12","20:00","5025",10.7
"2021-02-12","21:00","5025",15.4
"2021-02-12","22:00","5025",11.6
"2021-02-12","23:00","5025",10.5
"2021-02-13","00:00","5025",11.0
"2021-02-13","01:00","5025",12.0
"2021-02-13","02:00","5025",7.2
"2021-02-13","03:00","5025",2.9
"2021-02-13","04:00","5025",5.4
"2021-02-13","05:00","5025",8.7
"2021-02-13","06:00","5025",10.5
"2021-02-13","07:00","5025",4.2
"2021-02-13","08:00","5025",-2.7
"2021-02-13","09:00","5025",5.5
"2021-02-13","10:00","5025",1.9
"2021-02-13","11:00","5025",-4.9
"2021-02-13","12:00","5025",1.7
"2021-02-13","13:00","5025",-1.6
"2021-02-13","14:00","5025",5.9
"2021-02-13","15:00","5025",3.8
"2021-02-13","16:00","5025",4.3
"2021-02-13","17:00","5025",2.9
"2021-02-13","18:00","5025",-0.4
"2021-02-13","19:00","5025",3.6
"2021-02-13","20:00","5025",3.3
"2021-02-13","21:00","5025",6.1
"2021-02-13","22:00","5025",6.1
"2021-02-13","23:00","5025",4.1
"2021-02-09","00:00","0004",46.0
"2021-02-09","01:00","0004",45.0
"2021-02-09","02:00","0004",43.0
"2021-02-09","03:00","0004",43.0
"2021-02-09","04:00","0004",41.0
"2021-02-09","05:00","0004",40.0
"2021-02-09","06:00","0004",36.0
"2021-02-09","07:00","0004",33.0
"2021-02-09","08:00","0004",33.0
"2021-02-09","09:00","0004",46.0
"2021-02-09","10:00","0004",46.0
"2021-02-09","11:00","0004",34.0
"2021-02-09","12:00","0004",39.0
"2021-02-09","13:00","0004",27.0
"2021-02-09","14:00","0004",25.0
"2021-02-09","15:00","0004",19.0
